transaction_id,user_id,country,transaction_date,amount,payment_method,year,month,year_month,day_of_month,weekday_name,weekday_num_mon_start,first_purchase_date,cohort_month,order_sequence,user_type,prev_purchase_date,days_since_last_purchase,order_value_bucket,low_value_flag,high_value_flag
5764004,5764,Mexico,2023-02-14,514.87,PayPal,2023,2,2023-02,14,Tue,2,2022-03-27,2022-03,2,Returning,2022-03-27,324,High,0,1
4752007,4752,Korea,2023-06-05,185.07,Card,2023,6,2023-06,5,Mon,1,2023-02-03,2023-02,3,Returning,2023-05-31,5,High,0,1
831300005,8313,France,2024-08-01,307.86,ApplePay,2024,8,2024-08,1,Thu,4,2022-12-12,2022-12,8,Returning,2024-07-29,3,High,0,1
1515002,1515,India,2025-01-28,859.92,Card,2025,1,2025-01,28,Tue,2,2024-12-29,2024-12,6,Returning,2025-01-25,3,High,0,1
2997007,2997,Korea,2024-09-10,74.91,PayPal,2024,9,2024-09,10,Tue,2,2024-09-10,2024-09,1,New,,,Mid,0,0
8954001,8954,USA,2024-07-29,440.38,Card,2024,7,2024-07,29,Mon,1,2024-07-29,2024-07,1,New,,,High,0,1
207004,207,USA,2023-12-28,212.51,Card,2023,12,2023-12,28,Thu,4,2023-07-29,2023-07,4,Returning,2023-11-28,30,High,0,1
2992007,2992,USA,2024-03-03,366.64,PayPal,2024,3,2024-03,3,Sun,7,2024-03-03,2024-03,1,New,,,High,0,1
663004,663,China,2023-03-09,662.52,Card,2023,3,2023-03,9,Thu,4,2022-12-22,2022-12,2,Returning,2022-12-22,77,High,0,1
312300006,3123,Korea,2024-09-18,229.9,ApplePay,2024,9,2024-09,18,Wed,3,2023-07-01,2023-07,7,Returning,2024-08-10,39,High,0,1
2021003,2021,Brazil,2024-03-12,247.04,PayPal,2024,3,2024-03,12,Tue,2,2024-03-12,2024-03,1,New,,,High,0,1
8669001,8669,France,2024-07-28,616.51,Card,2024,7,2024-07,28,Sun,7,2022-03-26,2022-03,7,Returning,2024-04-13,106,High,0,1
4669006,4669,Germany,2024-12-28,866.41,PayPal,2024,12,2024-12,28,Sat,6,2024-12-22,2024-12,3,Returning,2024-12-23,5,High,0,1
4932004,4932,Mexico,2025-02-16,64.78,PayPal,2025,2,2025-02,16,Sun,7,2024-07-31,2024-07,4,Returning,2025-02-05,11,Mid,0,0
209000007,2090,Brazil,2024-06-05,185.16,ApplePay,2024,6,2024-06,5,Wed,3,2024-06-05,2024-06,1,New,,,High,0,1
979100002,9791,Germany,2024-11-06,560.77,ApplePay,2024,11,2024-11,6,Wed,3,2024-04-29,2024-04,4,Returning,2024-10-29,8,High,0,1
8708002,8708,Korea,2024-11-18,552.02,Card,2024,11,2024-11,18,Mon,1,2024-07-29,2024-07,5,Returning,2024-09-28,51,High,0,1
4401010,4401,Germany,2023-12-04,770.6,PayPal,2023,12,2023-12,4,Mon,1,2023-10-30,2023-10,2,Returning,2023-10-30,35,High,0,1
8593003,8593,Japan,2024-10-23,370.92,PayPal,2024,10,2024-10,23,Wed,3,2024-10-23,2024-10,1,New,,,High,0,1
683001,683,Mexico,2024-11-08,121.15,Card,2024,11,2024-11,8,Fri,5,2024-06-04,2024-06,5,Returning,2024-10-27,12,Mid,0,0
488002,488,Germany,2022-10-03,8.23,PayPal,2022,10,2022-10,3,Mon,1,2022-10-03,2022-10,1,New,,,Low,1,0
7998005,7998,Germany,2024-10-27,550.35,Card,2024,10,2024-10,27,Sun,7,2022-05-23,2022-05,7,Returning,2024-09-26,31,High,0,1
6858002,6858,Mexico,2025-01-22,166.39,PayPal,2025,1,2025-01,22,Wed,3,2024-10-18,2024-10,4,Returning,2025-01-03,19,High,0,1
8856001,8856,India,2025-01-09,610.37,PayPal,2025,1,2025-01,9,Thu,4,2024-05-20,2024-05,6,Returning,2025-01-05,4,High,0,1
375004,375,Brazil,2023-07-09,866.98,Card,2023,7,2023-07,9,Sun,7,2023-01-24,2023-01,2,Returning,2023-01-24,166,High,0,1
1943001,1943,Brazil,2023-11-30,579.32,PayPal,2023,11,2023-11,30,Thu,4,2023-03-14,2023-03,2,Returning,2023-03-14,261,High,0,1
2081004,2081,Mexico,2024-03-19,380.51,Card,2024,3,2024-03,19,Tue,2,2024-03-19,2024-03,1,New,,,High,0,1
8455009,8455,India,2024-03-05,985.09,Card,2024,3,2024-03,5,Tue,2,2024-02-01,2024-02,2,Returning,2024-02-01,33,High,0,1
3012005,3012,France,2023-11-30,565.35,Card,2023,11,2023-11,30,Thu,4,2022-06-16,2022-06,6,Returning,2023-05-20,194,High,0,1
1321005,1321,USA,2024-10-27,455.35,PayPal,2024,10,2024-10,27,Sun,7,2024-08-22,2024-08,3,Returning,2024-10-10,17,High,0,1
5092004,5092,Russia,2024-12-26,359.42,PayPal,2024,12,2024-12,26,Thu,4,2024-03-05,2024-03,6,Returning,2024-12-24,2,High,0,1
6862001,6862,Brazil,2023-04-25,41.8,PayPal,2023,4,2023-04,25,Tue,2,2023-03-23,2023-03,3,Returning,2023-03-29,27,Low,1,0
85900006,859,Germany,2024-05-05,980.76,ApplePay,2024,5,2024-05,5,Sun,7,2024-05-05,2024-05,1,New,,,High,0,1
465008,465,Germany,2022-09-19,619.25,Card,2022,9,2022-09,19,Mon,1,2022-08-12,2022-08,2,Returning,2022-08-12,38,High,0,1
7871003,7871,China,2024-11-27,692.54,Card,2024,11,2024-11,27,Wed,3,2024-11-20,2024-11,2,Returning,2024-11-20,7,High,0,1
3513008,3513,USA,2024-06-01,195.69,Card,2024,6,2024-06,1,Sat,6,2023-11-21,2023-11,6,Returning,2024-05-05,27,High,0,1
2810006,2810,France,2024-01-14,90.08,Card,2024,1,2024-01,14,Sun,7,2022-03-09,2022-03,3,Returning,2022-11-07,433,Mid,0,0
8457006,8457,Brazil,2025-01-21,428.06,Card,2025,1,2025-01,21,Tue,2,2023-03-23,2023-03,6,Returning,2025-01-21,0,High,0,1
1717008,1717,Korea,2025-03-02,52.62,PayPal,2025,3,2025-03,2,Sun,7,2024-04-26,2024-04,10,Returning,2024-12-13,79,Mid,0,0
3100001,3100,France,2024-08-27,425.02,PayPal,2024,8,2024-08,27,Tue,2,2024-02-15,2024-02,3,Returning,2024-03-31,149,High,0,1
8501006,8501,Brazil,2023-11-10,130.81,Card,2023,11,2023-11,10,Fri,5,2023-11-10,2023-11,1,New,,,Mid,0,0
9354003,9354,Mexico,2024-02-17,380.94,PayPal,2024,2,2024-02,17,Sat,6,2023-04-03,2023-04,5,Returning,2023-10-09,131,High,0,1
105100004,1051,Mexico,2024-09-08,25.64,ApplePay,2024,9,2024-09,8,Sun,7,2024-07-13,2024-07,4,Returning,2024-08-27,12,Low,1,0
6878001,6878,China,2024-10-23,487.69,PayPal,2024,10,2024-10,23,Wed,3,2024-01-14,2024-01,6,Returning,2024-10-19,4,High,0,1
410700001,4107,France,2024-04-15,189.79,ApplePay,2024,4,2024-04,15,Mon,1,2023-08-02,2023-08,7,Returning,2024-04-13,2,High,0,1
2810001,2810,France,2024-03-10,515.63,Card,2024,3,2024-03,10,Sun,7,2022-03-09,2022-03,5,Returning,2024-03-06,4,High,0,1
9885005,9885,USA,2024-11-30,89.37,Card,2024,11,2024-11,30,Sat,6,2023-09-04,2023-09,5,Returning,2024-07-05,148,Mid,0,0
5374003,5374,India,2024-08-22,760.42,Card,2024,8,2024-08,22,Thu,4,2024-07-14,2024-07,2,Returning,2024-07-14,39,High,0,1
8255001,8255,India,2024-09-21,892.16,Card,2024,9,2024-09,21,Sat,6,2024-09-21,2024-09,1,New,,,High,0,1
4022006,4022,Mexico,2024-01-08,518.5,Card,2024,1,2024-01,8,Mon,1,2022-09-25,2022-09,3,Returning,2022-11-23,411,High,0,1
9541006,9541,India,2025-01-08,9.26,PayPal,2025,1,2025-01,8,Wed,3,2025-01-01,2025-01,3,Returning,2025-01-05,3,Low,1,0
4618001,4618,France,2025-01-07,938.4,Card,2025,1,2025-01,7,Tue,2,2023-07-19,2023-07,7,Returning,2024-05-18,234,High,0,1
7784005,7784,Korea,2024-12-10,348.22,Card,2024,12,2024-12,10,Tue,2,2024-06-03,2024-06,4,Returning,2024-08-23,109,High,0,1
7151009,7151,Germany,2023-12-04,375.38,Card,2023,12,2023-12,4,Mon,1,2023-11-08,2023-11,4,Returning,2023-11-28,6,High,0,1
9492006,9492,China,2024-10-12,90.74,Card,2024,10,2024-10,12,Sat,6,2023-11-01,2023-11,4,Returning,2024-04-02,193,Mid,0,0
619800006,6198,Mexico,2024-06-14,426.16,ApplePay,2024,6,2024-06,14,Fri,5,2023-02-22,2023-02,6,Returning,2024-06-12,2,High,0,1
6918003,6918,Russia,2025-01-12,99.41,Card,2025,1,2025-01,12,Sun,7,2023-06-16,2023-06,6,Returning,2024-09-24,110,Mid,0,0
578400003,5784,Mexico,2024-07-07,241.95,ApplePay,2024,7,2024-07,7,Sun,7,2024-02-05,2024-02,3,Returning,2024-05-31,37,High,0,1
8884004,8884,Brazil,2025-01-05,652.02,PayPal,2025,1,2025-01,5,Sun,7,2025-01-05,2025-01,1,New,,,High,0,1
3241005,3241,France,2025-03-01,995.8,PayPal,2025,3,2025-03,1,Sat,6,2022-09-19,2022-09,6,Returning,2023-09-14,534,High,0,1
4463001,4463,Japan,2024-03-25,322.07,PayPal,2024,3,2024-03,25,Mon,1,2024-03-25,2024-03,1,New,,,High,0,1
256100005,2561,France,2025-02-26,397.41,ApplePay,2025,2,2025-02,26,Wed,3,2025-01-11,2025-01,2,Returning,2025-01-11,46,High,0,1
1482003,1482,Korea,2024-04-07,221.3,Card,2024,4,2024-04,7,Sun,7,2024-03-12,2024-03,2,Returning,2024-03-12,26,High,0,1
632100002,6321,Japan,2025-01-06,178.28,ApplePay,2025,1,2025-01,6,Mon,1,2024-04-18,2024-04,3,Returning,2024-10-30,68,High,0,1
3494003,3494,India,2024-01-27,139.92,PayPal,2024,1,2024-01,27,Sat,6,2023-03-09,2023-03,3,Returning,2023-04-26,276,Mid,0,0
5861001,5861,Japan,2022-07-03,329.58,PayPal,2022,7,2022-07,3,Sun,7,2022-07-03,2022-07,1,New,,,High,0,1
2060002,2060,Russia,2023-06-28,32.9,PayPal,2023,6,2023-06,28,Wed,3,2023-06-28,2023-06,1,New,,,Low,1,0
17001,17,Mexico,2024-12-20,116.34,Card,2024,12,2024-12,20,Fri,5,2024-08-03,2024-08,2,Returning,2024-08-03,139,Mid,0,0
466003,466,France,2024-07-25,529.29,PayPal,2024,7,2024-07,25,Thu,4,2022-12-30,2022-12,6,Returning,2024-06-29,26,High,0,1
5857002,5857,Mexico,2022-08-11,314.54,Card,2022,8,2022-08,11,Thu,4,2022-07-15,2022-07,2,Returning,2022-07-15,27,High,0,1
4752002,4752,Korea,2024-12-31,213.71,PayPal,2024,12,2024-12,31,Tue,2,2023-02-03,2023-02,10,Returning,2024-10-22,70,High,0,1
746007,746,India,2024-11-04,570.22,PayPal,2024,11,2024-11,4,Mon,1,2024-07-01,2024-07,8,Returning,2024-11-01,3,High,0,1
7186001,7186,Japan,2025-01-28,10.83,Card,2025,1,2025-01,28,Tue,2,2024-12-21,2024-12,3,Returning,2024-12-27,32,Low,1,0
732000004,7320,China,2024-04-04,525.44,ApplePay,2024,4,2024-04,4,Thu,4,2024-04-04,2024-04,1,New,,,High,0,1
2410003,2410,China,2024-07-03,187.87,PayPal,2024,7,2024-07,3,Wed,3,2023-09-10,2023-09,4,Returning,2024-06-23,10,High,0,1
8246002,8246,Mexico,2024-07-04,175.46,PayPal,2024,7,2024-07,4,Thu,4,2024-07-04,2024-07,1,New,,,High,0,1
1803005,1803,Korea,2025-02-11,199.06,PayPal,2025,2,2025-02,11,Tue,2,2024-08-27,2024-08,9,Returning,2025-02-02,9,High,0,1
5584002,5584,China,2024-12-31,465.7,PayPal,2024,12,2024-12,31,Tue,2,2024-06-29,2024-06,6,Returning,2024-12-20,11,High,0,1
488003,488,Germany,2024-09-11,611.48,Card,2024,9,2024-09,11,Wed,3,2022-10-03,2022-10,6,Returning,2023-02-08,581,High,0,1
2657006,2657,India,2024-09-08,699.64,PayPal,2024,9,2024-09,8,Sun,7,2022-06-29,2022-06,5,Returning,2024-05-31,100,High,0,1
3185005,3185,Japan,2024-09-18,925.13,PayPal,2024,9,2024-09,18,Wed,3,2024-09-03,2024-09,2,Returning,2024-09-03,15,High,0,1
4957007,4957,Korea,2023-08-18,363.64,Card,2023,8,2023-08,18,Fri,5,2023-05-08,2023-05,2,Returning,2023-05-08,102,High,0,1
5099003,5099,USA,2023-12-02,687.18,Card,2023,12,2023-12,2,Sat,6,2023-12-02,2023-12,1,New,,,High,0,1
3048008,3048,France,2023-06-20,923.21,PayPal,2023,6,2023-06,20,Tue,2,2022-12-07,2022-12,3,Returning,2023-05-14,37,High,0,1
800600002,8006,Germany,2024-03-22,748.81,ApplePay,2024,3,2024-03,22,Fri,5,2023-02-06,2023-02,10,Returning,2024-01-30,52,High,0,1
56700004,567,India,2025-01-07,942.3,ApplePay,2025,1,2025-01,7,Tue,2,2024-10-24,2024-10,4,Returning,2024-12-12,26,High,0,1
1838002,1838,Brazil,2025-03-04,834.45,Card,2025,3,2025-03,4,Tue,2,2023-12-25,2023-12,10,Returning,2024-12-26,68,High,0,1
6333002,6333,India,2024-10-07,527.22,Card,2024,10,2024-10,7,Mon,1,2022-06-04,2022-06,3,Returning,2024-07-07,92,High,0,1
2964004,2964,China,2023-05-14,979.15,Card,2023,5,2023-05,14,Sun,7,2022-12-18,2022-12,4,Returning,2023-04-16,28,High,0,1
4546001,4546,Japan,2022-08-26,143.11,PayPal,2022,8,2022-08,26,Fri,5,2022-08-26,2022-08,1,New,,,Mid,0,0
6267002,6267,India,2025-03-09,468.7,Card,2025,3,2025-03,9,Sun,7,2022-12-25,2022-12,9,Returning,2025-02-27,10,High,0,1
8736007,8736,Italy,2022-06-07,931.62,PayPal,2022,6,2022-06,7,Tue,2,2022-06-07,2022-06,1,New,,,High,0,1
226200001,2262,Mexico,2024-03-16,527.8,ApplePay,2024,3,2024-03,16,Sat,6,2024-03-16,2024-03,1,New,,,High,0,1
6267004,6267,India,2024-05-13,88.18,Card,2024,5,2024-05,13,Mon,1,2022-12-25,2022-12,5,Returning,2023-11-21,174,Mid,0,0
5662004,5662,Korea,2024-06-10,520.81,PayPal,2024,6,2024-06,10,Mon,1,2022-07-22,2022-07,8,Returning,2024-01-30,132,High,0,1
1631002,1631,India,2024-05-06,696.53,PayPal,2024,5,2024-05,6,Mon,1,2024-05-06,2024-05,1,New,,,High,0,1
1554008,1554,Korea,2023-07-31,202.19,PayPal,2023,7,2023-07,31,Mon,1,2023-07-31,2023-07,1,New,,,High,0,1
394005,394,Korea,2025-02-04,234.19,Card,2025,2,2025-02,4,Tue,2,2024-06-24,2024-06,10,Returning,2025-02-04,0,High,0,1
4209007,4209,India,2024-10-07,457.04,Card,2024,10,2024-10,7,Mon,1,2024-05-01,2024-05,7,Returning,2024-09-25,12,High,0,1
4827001,4827,Korea,2024-12-19,718.42,PayPal,2024,12,2024-12,19,Thu,4,2024-08-05,2024-08,5,Returning,2024-12-11,8,High,0,1
1575002,1575,Japan,2024-03-01,223.51,Card,2024,3,2024-03,1,Fri,5,2024-02-08,2024-02,2,Returning,2024-02-08,22,High,0,1
6343005,6343,China,2023-10-01,483.6,Card,2023,10,2023-10,1,Sun,7,2022-06-25,2022-06,6,Returning,2023-09-06,25,High,0,1
3528001,3528,Germany,2022-09-25,923.16,Card,2022,9,2022-09,25,Sun,7,2022-09-25,2022-09,1,New,,,High,0,1
5775003,5775,Italy,2024-09-04,77.98,Card,2024,9,2024-09,4,Wed,3,2023-11-08,2023-11,5,Returning,2024-02-08,209,Mid,0,0
6466001,6466,India,2025-01-16,88.74,Card,2025,1,2025-01,16,Thu,4,2024-11-10,2024-11,5,Returning,2024-12-23,24,Mid,0,0
6548002,6548,Brazil,2024-04-26,613.01,Card,2024,4,2024-04,26,Fri,5,2023-12-08,2023-12,2,Returning,2023-12-08,140,High,0,1
8364001,8364,Brazil,2023-03-19,49.05,PayPal,2023,3,2023-03,19,Sun,7,2023-02-25,2023-02,3,Returning,2023-03-07,12,Low,1,0
9275007,9275,USA,2025-01-01,266.67,Card,2025,1,2025-01,1,Wed,3,2024-11-16,2024-11,3,Returning,2024-11-20,42,High,0,1
4760008,4760,France,2024-01-25,34.14,PayPal,2024,1,2024-01,25,Thu,4,2022-06-22,2022-06,6,Returning,2023-12-08,48,Low,1,0
6198002,6198,Mexico,2023-03-11,705.44,PayPal,2023,3,2023-03,11,Sat,6,2023-02-22,2023-02,2,Returning,2023-02-22,17,High,0,1
7802003,7802,Mexico,2022-06-05,158.67,PayPal,2022,6,2022-06,5,Sun,7,2022-05-22,2022-05,2,Returning,2022-05-22,14,High,0,1
4330002,4330,USA,2024-11-04,120.62,PayPal,2024,11,2024-11,4,Mon,1,2024-09-13,2024-09,4,Returning,2024-10-21,14,Mid,0,0
4307001,4307,Mexico,2024-07-18,372.08,Card,2024,7,2024-07,18,Thu,4,2024-06-02,2024-06,3,Returning,2024-07-09,9,High,0,1
304800005,3048,France,2024-10-01,31.66,ApplePay,2024,10,2024-10,1,Tue,2,2022-12-07,2022-12,9,Returning,2024-09-19,12,Low,1,0
7274004,7274,India,2024-12-13,944.64,PayPal,2024,12,2024-12,13,Fri,5,2024-06-28,2024-06,5,Returning,2024-11-01,42,High,0,1
520003,520,France,2024-03-16,291.09,PayPal,2024,3,2024-03,16,Sat,6,2024-01-21,2024-01,4,Returning,2024-02-09,36,High,0,1
274005,274,Japan,2024-11-20,591.42,Card,2024,11,2024-11,20,Wed,3,2024-06-21,2024-06,3,Returning,2024-11-05,15,High,0,1
894002,894,Russia,2025-03-04,874.44,Card,2025,3,2025-03,4,Tue,2,2024-09-09,2024-09,8,Returning,2025-02-13,19,High,0,1
